"","M04.CTRL","M04.TGFb","M04.TGFb_VTP","M04.VTP","M77.CTRL","M77.TGFb","M77.TGFb_VTP","M77.VTP","M78.CTRL","M78.TGFb","M78.TGFb_VTP","M78.VTP","M81.CTRL","M81.TGFb","M81.TGFb_VTP","M81.VTP","M89.CTRL","M89.TGFb","M89.TGFb_VTP","M89.VTP","M99.CTRL","M99.TGFb","M99.TGFb_VTP","M99.VTP"
"PHLDA3",1389,1507,1356,4122,1038,1391,2335,1453,1610,1924,2342,1270,1540,1845,2319,1478,1235,2094,1524,2992,1310,1448,2202,693
"PHLDB1",1803,1974,1690,4148,2330,2049,5157,3008,3179,4096,4166,2136,2534,4362,4467,2703,2516,2593,2697,3146,2188,2406,2585,1236
"PHLDB2",885,1313,1074,1287,1265,1456,1121,1054,2007,926,1541,699,1275,874,1257,1694,931,2039,1646,835,1355,1098,1177,1136
"PHLDB3",76,104,83,197,85,82,162,160,106,96,132,133,94,118,116,93,56,82,130,156,97,124,96,44
"PHLPP1",164,166,90,144,63,73,77,42,39,32,43,11,77,59,70,87,50,108,51,72,76,61,67,37
"PHLPP2",300,294,234,336,185,200,226,128,195,148,153,60,173,203,186,174,168,166,166,148,196,155,123,123
"PHOSPHO2",14,6,10,9,7,14,15,9,17,8,13,2,9,11,12,10,13,3,15,3,14,10,8,8
"PHPT1",931,1280,716,2694,1070,832,2534,1488,922,1247,1807,943,1730,1292,1969,1343,599,2050,969,1423,945,970,1899,719
"PHRF1",740,958,594,1845,431,537,898,566,650,651,621,355,682,670,709,708,379,612,719,1356,661,648,856,450
"PHTF1",341,444,345,469,377,386,550,265,368,387,368,104,314,463,486,336,381,518,351,208,430,311,264,215
"PHTF2",285,390,331,353,434,433,345,271,805,789,688,287,320,711,580,463,560,558,406,200,668,583,321,315
"PHYH",300,387,329,564,245,348,395,230,370,258,441,236,242,201,465,429,171,486,326,299,230,252,364,244
"PHYHD1",1,0,0,1,10,25,7,3,13,15,17,3,36,30,35,50,7,32,23,26,27,17,24,11
"PHYHIP",27,30,14,39,9,10,27,14,28,13,17,14,31,15,19,21,9,16,11,19,11,19,24,7
"PHYKPL",181,214,122,264,293,274,569,409,265,213,267,152,329,333,358,377,260,247,160,204,165,185,188,110
"PI16",1,1,0,0,1,42,17,8,3,23,16,6,79,358,155,41,7,40,46,56,10,11,16,6
"PI4K2A",979,1122,856,1557,617,976,1016,725,994,786,1043,515,749,865,1157,902,515,1157,942,997,779,784,869,481
"PI4K2B",182,257,143,199,142,212,204,114,243,164,221,68,104,142,193,122,200,280,161,111,204,126,101,133
"PI4KA",1537,1787,1116,2144,1284,1445,1815,1294,1693,1202,1586,803,1369,1118,1475,1519,899,1727,1267,920,1256,1167,1113,619
"PI4KAP1",18,31,11,51,26,32,43,28,31,32,52,7,139,152,191,171,15,42,15,24,16,10,41,12
"PI4KAP2",52,53,30,99,45,58,76,39,62,64,92,13,69,66,99,118,34,73,45,28,28,32,60,14
"PI4KB",1731,1934,1300,2565,935,1426,1454,1000,1504,985,1391,506,1235,1060,1661,1437,770,1644,1328,1113,1194,1064,1410,785
"PIANP",29,36,19,70,46,67,42,44,27,20,22,11,95,70,80,51,25,84,68,106,63,62,90,20
"PIAS1",382,406,363,401,357,367,484,325,446,300,447,211,365,379,509,453,288,582,355,216,350,331,295,332
"PIAS2",204,217,170,202,270,334,286,227,243,164,266,105,197,252,330,272,238,318,228,95,211,182,135,152
"PIAS3",611,591,548,1132,630,620,1022,733,755,650,895,266,631,693,823,699,551,840,691,599,476,494,707,265
"PIAS4",284,236,164,495,163,211,367,220,226,267,338,178,288,266,312,322,201,253,262,414,238,231,324,117
"PIBF1",117,160,104,122,120,121,163,93,155,74,116,45,103,181,235,138,126,210,98,74,109,95,100,100
"PICALM",3304,4357,2984,4079,3224,3773,3993,2399,5140,3840,5280,2198,2316,4023,5016,3494,2946,4214,3075,1914,3267,3086,2400,2807
"PICK1",200,253,193,474,160,251,404,263,144,154,240,126,249,273,465,382,132,300,282,366,230,212,298,136
"PID1",778,583,484,888,556,453,824,830,508,513,753,396,488,549,934,1088,414,743,760,663,433,396,646,481
"PIDD1",122,124,121,440,219,210,454,333,234,294,280,93,212,374,323,298,279,281,218,354,266,247,271,74
"PIEZO1",8185,8464,4361,11835,4788,6395,4170,3215,8507,8341,3639,1170,5787,7187,4651,3580,3846,6468,4969,8316,6219,5745,6699,2096
"PIEZO2",826,1205,1027,1213,736,1899,124,212,573,104,59,77,1643,1099,672,1042,190,2182,1313,742,1396,1270,464,252
"PIF1",72,70,89,180,48,71,103,47,64,62,72,21,54,41,49,44,31,74,64,90,46,29,77,31
"PIFO",26,48,23,38,18,50,13,10,44,14,15,19,59,18,37,62,10,56,33,17,32,36,16,13
"PIGA",41,76,34,43,47,79,50,40,62,37,66,11,47,74,122,73,54,75,46,23,57,45,49,40
"PIGB",169,158,152,195,115,187,95,93,195,80,138,84,107,152,199,128,97,240,138,107,124,111,123,121
"PIGBOS1",29,51,39,69,42,36,78,37,48,51,45,28,53,57,101,62,37,67,39,16,39,21,59,47
"PIGC",101,148,102,155,98,128,148,91,98,83,163,70,100,124,206,165,96,170,113,83,82,86,105,113
"PIGF",112,156,103,124,103,137,118,75,117,92,145,39,101,79,124,119,84,157,95,72,95,89,93,75
"PIGG",698,828,510,1180,636,799,829,526,454,435,386,137,643,884,907,686,633,995,699,715,695,550,894,377
"PIGH",79,91,61,93,61,120,122,83,82,62,132,43,49,87,147,111,64,162,76,63,69,83,87,47
"PIGK",634,975,590,1003,898,1098,678,417,890,575,1756,197,561,566,1140,1277,781,1839,770,551,785,626,1055,588
"PIGL",53,76,74,126,70,65,129,68,79,67,93,39,84,98,124,121,75,93,81,65,62,54,86,46
"PIGM",142,202,155,238,175,203,176,135,217,179,173,79,178,199,179,152,146,274,172,137,180,150,185,169
"PIGN",259,303,248,356,332,361,335,238,441,312,222,100,277,328,273,291,323,496,336,162,467,355,256,271
"PIGO",376,383,277,639,347,427,478,318,429,366,359,129,350,553,388,329,258,528,426,306,368,299,442,191
"PIGP",82,96,69,140,86,69,144,111,86,76,110,71,98,162,243,157,86,107,61,44,60,57,46,69
"PIGQ",453,319,233,724,221,244,418,334,331,350,350,223,318,314,363,306,212,339,305,632,258,281,517,183
"PIGS",898,1107,872,1718,1026,1134,1220,992,1485,1106,1131,417,1412,1374,1286,1208,584,1780,1199,888,1088,1119,1266,550
"PIGT",1648,1770,1299,2710,1526,1899,1657,1196,2195,1471,1287,336,2210,2023,2188,1570,1089,2340,1442,1592,1262,1242,1785,522
"PIGU",189,216,165,324,177,258,241,156,255,155,173,113,233,204,292,212,151,391,204,227,186,185,294,173
"PIGV",220,320,200,382,206,308,211,165,377,211,229,122,186,236,342,201,131,328,191,119,369,221,255,199
"PIGW",94,106,86,151,76,92,134,71,107,77,93,24,84,97,121,103,80,152,90,111,111,74,78,67
"PIGX",116,185,195,264,198,244,228,189,187,126,262,106,130,168,207,177,180,311,219,162,208,180,189,165
"PIGZ",149,214,167,413,198,177,189,162,180,120,125,79,219,200,223,203,94,304,204,217,144,135,255,79
"PIH1D1",363,387,315,576,324,469,646,475,447,370,690,354,512,764,958,589,310,556,488,378,426,363,340,319
"PIH1D2",9,11,13,15,6,11,15,9,12,10,11,6,7,19,22,15,10,23,16,8,10,11,12,9
"PIK3C2A",1596,2018,1234,1422,1202,1221,1077,825,1625,843,1249,833,770,1037,1476,1467,1027,1702,1220,719,1383,1049,945,1154
"PIK3C2B",140,123,101,231,87,88,44,55,119,72,40,19,248,164,154,218,44,129,51,65,130,147,80,31
"PIK3C3",485,701,497,661,473,532,801,520,503,392,583,277,414,510,769,581,452,672,596,274,517,402,379,400
"PIK3CA",364,430,259,346,343,359,332,251,353,270,417,145,194,347,486,342,351,421,286,172,372,307,187,251
"PIK3CB",321,358,242,279,314,333,284,205,371,221,354,101,212,279,336,291,232,362,278,157,304,206,192,211
"PIK3CD",1201,1229,692,1588,613,898,590,456,1209,635,736,223,937,913,858,713,356,868,544,773,1158,836,961,437
"PIK3CD-AS2",9,3,10,15,4,18,10,5,9,13,12,10,22,12,11,13,6,21,5,10,17,13,20,11
"PIK3IP1",237,357,382,796,508,564,990,682,622,899,1043,278,475,959,1305,703,521,814,709,678,461,441,748,198
"PIK3R1",315,386,372,491,300,255,396,289,352,237,374,215,247,233,277,483,292,368,314,216,277,226,269,304
"PIK3R3",170,332,397,592,153,242,197,170,195,78,154,85,127,70,94,169,77,206,169,148,182,205,176,116
"PIK3R4",418,505,337,511,340,381,348,297,404,285,310,111,311,342,473,358,309,539,352,260,364,312,322,235
"PIKFYVE",336,461,345,447,423,325,596,377,629,505,529,272,309,600,714,581,511,571,436,244,382,399,246,269
"PILRB",10,25,25,40,5,33,21,15,16,16,14,5,11,14,20,10,5,21,17,28,12,2,18,7
"PIM1",91,85,79,126,234,419,236,211,274,183,194,82,664,455,438,471,185,644,338,317,373,361,257,69
"PIM2",197,178,98,246,56,135,60,75,92,75,110,10,129,171,152,90,72,187,100,97,97,94,132,22
"PIM3",320,304,204,763,172,255,281,237,250,232,287,158,310,263,278,304,153,286,280,667,226,219,498,198
"PIMREG",36,20,9,23,3,11,13,11,8,5,18,5,25,6,5,5,4,13,38,56,8,9,73,30
"PIN1",725,772,486,1757,419,482,879,590,545,578,951,586,581,607,826,723,282,777,730,1396,515,556,1006,493
"PIN4",138,179,164,328,112,154,232,104,118,68,144,59,123,153,233,131,58,163,142,81,130,154,167,127
"PIN4P1",18,9,5,27,12,13,6,4,7,9,17,3,11,4,18,17,9,33,12,4,13,4,29,3
"PINK1",1622,1772,1075,2504,1237,1471,2164,1317,1469,1699,1927,1066,1398,1760,2246,1647,927,2275,1590,1564,1177,1109,1532,649
"PINK1-AS",189,264,165,249,190,332,123,106,362,234,189,45,263,265,211,224,133,351,226,112,252,267,237,111
"PINX1",149,152,107,241,85,126,236,120,131,99,174,79,136,144,162,148,77,171,138,113,88,110,202,112
"PIP4K2A",504,671,489,852,399,482,688,457,552,407,604,198,430,443,659,582,437,714,588,502,432,437,551,342
"PIP4K2B",1583,1726,1161,2137,1072,1383,1400,1001,1386,1071,1453,536,1184,1339,1502,1505,881,1711,1247,1006,1194,1121,1094,704
"PIP4K2C",806,896,643,1092,583,725,894,668,861,599,865,221,670,740,893,766,500,1077,717,562,647,638,677,324
"PIP4P1",521,455,374,854,336,477,624,425,431,471,591,208,457,482,632,509,324,633,444,532,364,406,591,203
"PIP4P2",330,396,273,398,246,257,352,233,329,253,413,128,191,286,334,254,234,347,308,217,281,223,299,214
"PIP5K1A",1450,1584,922,1503,1062,1391,1408,933,1783,1200,1334,338,1252,1615,1642,1356,1036,1887,1229,679,1358,1183,919,625
"PIP5K1C",1816,1867,1275,3621,1176,1644,1723,1391,1755,1644,1712,1248,1572,1451,1650,1548,1103,1935,1707,3323,1435,1597,2233,837
"PIP5KL1",15,19,11,23,6,10,19,6,23,21,20,9,10,15,14,8,14,21,18,21,6,7,25,5
"PIPSL",66,108,41,155,97,134,64,45,69,74,224,16,73,33,128,162,89,259,84,56,75,50,183,34
"PIR",70,88,145,258,125,172,328,264,166,141,337,141,265,361,528,433,139,259,243,198,224,164,285,176
"PISD",822,927,704,1692,393,694,657,480,630,535,725,374,779,712,979,793,366,767,608,816,616,600,1197,426
"PITHD1",320,409,364,629,264,334,640,367,270,239,402,98,291,385,468,367,183,497,449,304,287,260,383,262
"PITPNA",1154,1404,1085,1729,804,1158,1217,882,1004,890,1123,563,881,1014,1327,1103,689,1475,1155,611,868,892,939,723
"PITPNA-AS1",27,33,27,46,7,22,54,25,19,23,40,22,22,45,46,24,19,38,25,28,18,21,26,23
"PITPNB",567,793,632,886,604,789,864,490,831,610,753,235,520,796,966,702,625,797,699,435,851,619,574,570
"PITPNC1",80,81,98,162,66,39,107,64,62,65,92,102,83,99,119,87,52,88,69,64,60,60,71,81
"PITPNM1",682,573,328,1141,410,429,763,593,577,638,761,512,618,644,629,548,300,619,490,1016,494,467,679,343
"PITPNM2",222,264,172,462,121,124,179,185,201,201,175,122,141,94,163,131,105,198,186,282,111,117,247,83
"PITPNM3",31,31,33,58,5,19,9,13,7,9,13,3,12,16,24,34,4,20,31,30,14,28,14,6
"PITRM1",2068,2191,1683,2886,1587,1992,3217,2206,2164,1657,2872,1155,1874,2140,3203,2526,1323,2602,2452,1625,1985,1839,2767,2304
"PITX2",0,0,0,0,1,25,9,5,2,7,3,0,17,74,92,32,13,47,89,69,0,2,7,0
"PIWIL4",10,13,9,15,12,17,46,13,5,23,28,3,16,42,81,28,24,42,23,18,25,6,15,12
"PJA1",349,480,327,537,350,432,615,378,363,295,509,194,411,525,658,453,336,568,518,280,406,310,316,302
"PJA2",1185,1602,1136,1386,1148,1127,1457,881,1572,888,1480,659,921,1313,1590,1240,1008,1726,1099,620,1496,1047,818,978
"PJVK",5,8,15,12,6,17,20,8,6,16,12,4,8,5,27,17,24,15,12,15,13,11,6,2
"PKD1",1186,1376,770,2968,1660,1788,1955,1643,2369,2906,1467,473,1813,2516,1591,1334,1842,2532,1925,3515,1358,1561,1896,439
"PKD1L2",9,4,12,25,7,22,13,12,8,5,5,9,38,13,5,43,5,18,10,16,10,9,15,2
"PKD1P1",2,7,0,8,7,12,9,10,12,27,20,3,5,6,16,17,24,22,6,9,7,4,16,0
"PKD1P5",14,21,1,50,162,29,229,177,81,178,168,22,32,37,60,140,249,73,27,32,81,56,119,15
"PKD1P6",38,42,22,75,48,73,142,91,84,114,94,32,68,91,111,87,89,78,64,92,47,38,44,6
"PKD2",1570,1885,1076,1689,1532,1984,870,615,2056,1921,1049,506,1207,2614,1850,1798,1427,2671,1692,910,1907,1586,835,696
"PKDCC",599,614,631,1419,128,522,164,153,174,74,91,66,594,573,479,662,75,494,384,483,359,305,547,94
"PKIA",242,250,286,428,127,123,155,114,100,34,76,39,98,60,98,72,91,185,115,95,78,70,109,137
"PKIG",480,554,395,920,395,590,569,485,623,355,642,534,664,426,684,771,221,764,547,723,431,414,670,347
"PKM",46701,51374,35721,77321,25809,34129,39571,26807,32187,23150,34612,15992,30978,23236,28660,23380,16938,45950,33417,29080,28238,24552,38913,19649
"PKMP1",265,384,93,533,278,417,151,119,237,199,527,29,133,75,227,320,206,797,176,179,158,129,514,65
"PKMP2",22,30,9,42,20,31,3,11,10,7,35,5,3,4,10,31,18,21,9,10,11,6,24,2
"PKMP4",75,101,14,165,70,82,26,26,57,48,157,7,37,20,50,80,63,235,42,70,35,41,227,10
"PKMP5",128,148,35,177,106,164,55,53,73,64,204,16,47,31,77,140,88,247,51,53,62,50,138,24
"PKMYT1",54,30,12,77,3,5,17,7,8,10,8,12,29,3,5,13,5,11,36,188,12,9,59,59
"PKN1",2444,2476,1464,4965,2039,2282,3743,2555,2203,2221,2843,2401,2289,2435,2857,2363,1589,3087,2292,4325,2384,2135,3013,1807
"PKN2",562,712,444,532,417,396,456,284,543,328,402,164,290,315,406,405,396,518,278,209,522,314,307,330
"PKN3",20,21,16,50,31,29,33,23,55,47,39,22,48,54,35,49,24,58,62,81,42,34,60,17
"PKNOX1",257,346,206,437,191,253,358,194,258,256,372,103,178,220,398,243,207,394,239,175,227,180,239,197
"PKNOX2",58,46,54,151,424,293,482,320,377,324,218,135,486,566,572,360,386,293,227,217,224,231,229,97
"PKP2",162,462,339,452,339,970,369,290,318,222,182,117,619,806,737,937,357,1720,1138,593,806,768,396,125
"PKP3",16,33,8,40,15,7,9,10,34,21,31,26,18,3,4,11,2,11,16,22,21,20,29,11
"PKP4",687,940,655,1012,906,1615,1301,768,1493,1081,1299,515,1077,1548,1555,1299,792,2149,1528,913,1376,1274,866,541
"PKP4P1",2,16,1,12,15,38,8,5,13,11,31,0,9,17,19,25,9,37,17,8,25,11,16,2
"PLA2G12A",234,343,241,424,186,201,202,155,206,182,225,101,191,303,249,225,192,275,206,225,223,144,155,114
"PLA2G15",1032,1234,858,2260,715,973,994,743,1125,763,1087,257,832,770,847,826,396,1355,936,1393,815,662,1669,434
"PLA2G4A",215,195,164,265,111,140,156,114,182,65,148,64,99,86,190,151,68,187,109,70,177,88,100,126
"PLA2G4C",100,184,127,210,116,155,154,120,145,123,179,75,314,363,505,441,52,244,106,77,118,120,154,92
"PLA2G5",39,24,11,44,0,88,0,2,20,6,9,2,79,57,90,71,0,119,42,65,38,43,36,23
"PLA2G6",47,69,52,112,86,91,115,104,95,78,127,41,118,108,154,118,67,118,72,112,66,57,94,25
"PLA2R1",252,313,184,255,739,556,355,294,637,432,258,115,321,572,433,290,666,505,304,120,352,271,157,140
"PLAA",494,607,537,728,466,555,701,357,578,432,724,394,337,539,814,618,406,714,577,395,512,426,414,502
"PLAAT3",122,167,110,182,203,315,222,151,370,221,220,193,291,284,272,341,129,388,164,148,272,264,159,88
"PLAAT4",66,78,56,111,26,36,12,6,35,7,10,13,76,16,21,44,9,48,8,17,29,23,21,10
"PLAC9",11,6,1,25,52,77,146,130,67,63,110,43,99,56,103,118,72,84,92,160,38,73,36,29
"PLAG1",64,84,61,71,88,48,107,67,80,71,99,46,37,39,119,84,93,67,39,35,85,94,50,72
"PLAGL1",364,367,280,564,549,426,729,523,581,460,581,215,557,672,796,667,389,822,553,445,256,259,398,183
"PLAGL2",218,152,133,261,158,173,189,146,236,176,187,77,212,256,275,228,158,241,160,152,176,149,171,91
"PLAT",3049,464,213,1019,203,543,307,232,274,312,309,152,605,388,244,418,180,592,787,3227,165,104,755,726
"PLAU",519,287,264,779,470,453,796,376,530,1183,723,83,316,262,244,173,1074,536,365,450,367,287,358,272
"PLAUR",1536,1280,988,2578,448,569,939,467,772,532,871,254,696,613,862,394,286,886,742,982,624,387,1382,821
"PLBD1",2,3,2,14,34,57,28,16,15,5,11,0,26,28,27,20,30,60,40,17,9,11,8,10
"PLBD2",3429,3236,2959,5969,3356,3329,2664,2147,5886,4092,1858,774,5897,3955,1951,2134,2108,5047,3225,3658,3146,3920,4852,1688
"PLCB1",519,405,336,510,35,71,55,31,53,43,60,60,85,39,67,66,27,104,83,45,66,60,63,66
"PLCB3",1350,1419,832,2359,795,1052,1535,1022,1245,1084,1244,358,1249,1105,1166,1005,631,1322,1206,1571,1022,945,1353,599
"PLCB4",350,563,305,348,381,443,665,247,508,720,565,177,191,623,608,260,703,593,415,176,608,550,204,131
"PLCD1",220,257,157,389,258,333,473,396,335,316,444,316,476,356,525,571,174,538,459,547,283,365,458,244
"PLCD3",444,423,332,957,811,879,1833,1357,917,1514,1707,981,759,1098,1200,1248,891,1374,1268,2067,550,790,685,315
"PLCD4",40,50,37,52,24,50,48,38,21,11,28,10,60,11,51,54,8,50,34,28,43,44,78,50
"PLCE1",60,63,31,64,32,90,57,45,106,149,162,76,132,151,124,138,61,174,114,44,57,57,17,38
"PLCE1-AS1",0,1,2,1,127,153,79,59,151,88,91,64,72,108,60,60,76,220,103,26,192,182,28,18
"PLCG1",1740,1843,1338,2536,1408,1485,2229,1687,2077,1700,2120,868,1638,1733,2030,1772,1211,1605,1379,1281,1532,1592,1690,900
"PLCG2",60,75,56,86,32,13,80,41,11,10,11,3,20,21,47,41,31,35,19,12,10,5,11,8
"PLCL1",20,32,33,38,30,52,79,48,45,47,71,36,106,96,126,85,41,83,94,72,38,31,52,45
"PLCL2",95,97,65,102,63,92,95,68,70,42,58,20,73,79,78,99,70,134,66,42,96,64,68,53
"PLCXD1",244,225,119,302,67,132,125,96,102,80,103,47,128,118,98,141,58,188,164,211,75,58,129,62
"PLCXD2",31,37,31,40,36,32,79,39,36,47,85,37,22,77,140,67,40,41,54,33,21,25,34,14
"PLD1",172,207,164,190,146,201,154,133,205,117,185,77,215,150,201,261,100,277,162,70,142,137,138,138
"PLD2",311,377,299,790,236,333,473,359,332,320,488,256,380,339,471,462,179,458,374,522,274,309,524,208
"PLD3",2233,2724,1748,5713,2169,2776,2716,2010,2724,2902,2307,811,3910,3492,3554,2883,1750,3655,2715,4150,2705,2971,4410,1024
"PLD6",23,32,17,40,44,63,59,38,88,31,47,13,55,58,49,50,33,84,38,51,48,36,71,14
"PLEC",6943,8454,7225,23128,5360,5874,12204,7128,12069,17826,14762,8110,8281,11578,9664,8722,8510,5973,7701,16122,11713,12949,14708,6395
"PLEK2",63,59,42,88,87,138,289,118,176,174,375,80,71,171,152,73,105,119,151,105,69,56,83,101
"PLEKHA1",198,248,168,196,385,348,440,244,523,464,530,170,243,537,576,426,498,504,360,141,326,316,100,111
"PLEKHA2",593,761,475,779,455,609,404,298,988,630,650,225,490,488,466,567,383,631,335,277,559,540,348,313
"PLEKHA3",151,159,165,219,164,212,260,143,230,188,229,97,126,274,349,212,200,227,175,118,185,142,127,164
"PLEKHA3P1",14,12,1,15,13,9,4,3,6,14,19,4,2,8,7,18,10,24,7,4,4,6,13,3
"PLEKHA4",138,142,89,317,98,195,168,118,253,107,75,213,366,205,196,227,58,217,180,317,69,63,87,61
"PLEKHA5",401,587,507,657,243,372,328,228,333,235,338,182,335,336,424,485,185,567,435,232,340,330,295,286
"PLEKHA6",10,19,20,45,5,7,1,0,1,1,1,0,69,9,21,35,2,4,2,3,26,33,57,18
"PLEKHA7",28,48,60,123,19,298,86,76,119,109,211,124,112,98,184,317,15,315,528,891,67,65,102,41
"PLEKHA8",131,144,112,166,237,227,241,146,257,178,223,102,181,242,340,248,214,260,155,102,244,158,93,102
"PLEKHA8P1",17,25,19,45,31,35,36,23,28,32,42,16,19,19,38,38,24,34,33,18,20,22,27,33
"PLEKHB1",19,13,22,21,9,8,8,8,14,16,17,14,23,20,16,15,3,12,7,4,8,18,7,2
"PLEKHB2",2578,3192,2179,3723,1838,2108,3810,2429,2244,2017,3242,994,1620,2359,3122,2537,1657,3626,2708,2130,2028,1810,2875,1637
"PLEKHF1",33,50,43,161,33,101,121,76,41,68,96,84,80,85,99,88,31,136,129,221,80,106,164,68
"PLEKHF2",58,81,77,74,89,94,134,77,93,60,103,46,81,89,141,127,94,129,86,40,84,62,52,72
"PLEKHG1",23,19,41,35,60,63,109,77,60,50,91,33,51,83,133,84,66,111,90,35,59,45,56,41
"PLEKHG2",393,436,364,761,460,547,640,499,744,772,649,332,725,783,636,600,423,688,546,470,520,529,580,219
"PLEKHG3",143,167,111,294,104,157,140,103,204,119,144,84,161,107,137,141,59,137,96,110,190,202,151,90
"PLEKHG5",516,454,376,1120,404,455,1187,808,718,836,952,349,557,984,1072,627,512,544,623,1170,403,425,771,327
"PLEKHH1",14,25,20,25,3,18,8,10,30,6,13,9,27,9,13,28,1,17,10,19,10,12,22,4
"PLEKHH2",46,56,28,38,24,24,22,16,30,11,12,11,43,45,41,63,20,53,27,14,54,37,17,10
"PLEKHH3",236,225,175,575,205,217,286,281,367,309,288,150,312,277,298,267,156,278,251,616,241,301,278,99
"PLEKHJ1",398,462,303,789,175,416,422,263,350,287,498,174,294,338,510,425,195,305,314,606,336,294,532,223
"PLEKHM1",1210,1421,848,2546,774,1034,1175,931,768,627,943,390,773,640,867,824,515,1122,1005,1580,866,893,1561,562
"PLEKHM1P1",147,186,141,475,132,171,277,207,156,147,286,101,142,175,211,268,131,219,199,236,124,111,256,77
"PLEKHM2",2634,2962,1634,4805,1610,2057,2203,1894,1920,1561,2024,1409,2165,1709,2210,2101,1121,3018,2082,2931,1707,1639,2781,1275
"PLEKHM3",158,245,183,204,182,146,229,188,213,212,214,102,157,252,306,257,237,286,187,117,171,211,142,113
"PLEKHN1",106,119,81,332,36,45,165,93,37,47,94,33,34,35,85,53,35,40,40,151,36,9,91,68
"PLEKHO1",1004,910,665,1857,571,1216,1252,676,1003,1157,1726,979,764,1007,1351,921,653,1302,976,1212,1139,1156,1259,947
"PLEKHO2",852,958,864,2046,643,782,1151,843,635,468,702,462,905,762,998,823,544,875,733,921,762,694,1128,525
"PLGRKT",101,165,149,194,71,116,161,87,135,95,245,62,60,79,131,90,59,196,143,76,76,73,105,147
"PLIN2",2998,4450,3385,3991,1228,3113,1146,868,1992,539,1131,794,3041,1081,1406,2065,409,4401,1306,607,2085,1677,1252,1284
"PLIN3",3397,3798,2786,7058,2087,2794,4809,3203,2766,2559,4342,2458,2715,3210,3768,2908,1590,4084,3930,5439,2556,2317,4728,2316
"PLK1",217,112,62,210,17,59,58,24,58,53,79,16,100,49,45,61,16,60,137,217,22,38,228,123
"PLK2",3000,4338,3408,5048,2592,3965,4316,3536,4850,2345,4660,2137,6729,4656,7028,9018,1672,5489,4127,2845,4283,3596,3939,2905
"PLK3",506,454,371,1075,478,507,1398,695,702,803,1092,349,496,837,1245,740,644,727,508,791,585,516,847,351
"PLK4",30,23,32,23,10,9,12,10,19,11,19,2,7,8,11,12,4,15,23,28,11,15,30,37
"PLOD1",7186,8309,5868,12592,8154,10812,8350,5220,14060,13688,8776,2192,12699,12237,9371,6190,5925,12641,8577,8554,7998,7884,10138,3313
"PLOD2",7306,8228,5694,7056,5348,8620,2318,1272,11001,4194,2480,1007,4449,6621,4318,2256,4960,9353,4642,2905,7056,4213,3766,3938
"PLOD3",2524,2783,1822,5161,2184,2266,2617,1793,2667,2784,1845,539,2952,2813,2302,1746,1620,3547,2887,3617,2242,2305,4291,1270
"PLP2",1490,1283,1297,2549,1767,1949,4661,2675,2156,2123,3983,1805,1951,2255,3925,1959,1530,3911,2437,1968,1221,1304,2908,1661
"PLPBP",398,493,361,498,363,398,513,354,574,299,432,326,381,457,536,436,261,567,360,228,370,314,301,343
"PLPP1",359,423,324,465,732,768,945,821,634,670,1053,532,1062,1136,2703,1991,650,1088,823,578,458,411,300,277
"PLPP2",411,384,266,889,17,19,15,11,20,22,24,29,280,198,183,227,6,35,43,47,115,144,225,99
"PLPP3",367,283,195,433,101,201,112,101,174,78,126,52,228,82,127,172,55,231,224,220,115,71,129,113
"PLPP4",119,126,171,363,8,16,32,6,186,214,274,109,31,89,164,46,10,24,22,17,37,29,41,57
"PLPP5",150,159,149,266,268,285,650,352,329,323,585,192,264,449,659,387,261,364,265,210,237,196,240,217
"PLPP6",100,148,146,222,88,133,120,85,133,77,128,42,112,142,192,149,94,144,142,104,118,103,161,83
